event_id,policy_no,event_date,event_type,reason_failed
AP10425,T14055,2026-03-29,attempt_success,
AP10426,T14055,2026-04-28,attempt_success,
AP10427,T14055,2026-05-28,attempt_success,
AP10428,T14055,2026-06-27,attempt_success,
AP10429,T14057,2025-09-02,attempt_success,
AP10430,T14057,2025-10-02,attempt_success,
AP10431,T14057,2025-11-01,attempt_success,
AP10432,T14057,2025-12-01,attempt_success,
AP10433,T14057,2025-12-31,attempt_success,
AP10434,T14057,2026-01-30,attempt_success,
AP10435,T14057,2026-03-01,attempt_success,
AP10436,T14057,2026-03-31,attempt_success,
AP10437,T14057,2026-04-30,attempt_failed,bank_declined
AP10438,T14057,2026-05-03,attempt_success,
AP10439,T14057,2026-05-30,attempt_success,
AP10440,T14057,2026-06-29,attempt_success,
AP10441,T14062,2025-06-18,attempt_success,
AP10442,T14062,2025-12-17,attempt_success,
AP10443,T14062,2026-06-17,attempt_success,
AP10444,T14068,2025-08-12,attempt_success,
AP10445,T14068,2025-11-11,attempt_success,
AP10446,T14068,2026-02-10,attempt_success,
AP10447,T14068,2026-05-12,attempt_success,
AP10448,T14069,2025-09-17,attempt_failed,bank_declined
AP10449,T14069,2025-09-20,attempt_success,
AP10450,T14069,2025-10-17,attempt_success,
AP10451,T14069,2025-11-16,attempt_success,
AP10452,T14069,2025-12-16,attempt_success,
AP10453,T14069,2026-01-15,attempt_failed,insufficient_funds
AP10454,T14069,2026-01-18,attempt_success,
AP10455,T14069,2026-02-14,attempt_success,
AP10456,T14069,2026-03-16,attempt_success,
AP10457,T14069,2026-04-15,attempt_success,
AP10458,T14069,2026-05-15,attempt_success,
AP10459,T14069,2026-06-14,attempt_success,
AP10460,T14070,2025-09-16,attempt_failed,bank_declined
AP10461,T14070,2025-09-19,attempt_success,
AP10462,T14070,2025-10-16,attempt_success,
AP10463,T14070,2025-11-15,attempt_success,
AP10464,T14070,2025-12-15,attempt_success,
AP10465,T14070,2026-01-14,attempt_success,
AP10466,T14070,2026-02-13,attempt_success,
AP10467,T14070,2026-03-15,attempt_success,
AP10468,T14070,2026-04-14,attempt_success,
AP10469,T14070,2026-05-14,attempt_success,
AP10470,T14070,2026-06-13,attempt_success,
AP10471,T14071,2025-09-27,attempt_success,
AP10472,T14071,2026-03-28,attempt_success,
AP10473,T14074,2025-09-13,attempt_success,
AP10474,T14074,2025-10-13,attempt_success,
AP10475,T14074,2025-11-12,attempt_success,
AP10476,T14074,2025-12-12,attempt_success,
AP10477,T14074,2026-01-11,attempt_failed,card_expired
AP10478,T14074,2026-01-14,attempt_failed,card_expired
AP10479,T14074,2026-02-10,attempt_success,
AP10480,T14074,2026-03-12,attempt_success,
AP10481,T14074,2026-04-11,attempt_success,
AP10482,T14074,2026-05-11,attempt_success,
AP10483,T14074,2026-06-10,attempt_failed,bank_declined
AP10484,T14074,2026-06-13,attempt_success,
AP10485,T14075,2025-09-09,attempt_success,
AP10486,T14075,2025-10-09,attempt_success,
AP10487,T14075,2025-11-08,attempt_success,
AP10488,T14075,2025-12-08,attempt_success,
AP10489,T14075,2026-01-07,attempt_failed,insufficient_funds
AP10490,T14075,2026-01-10,attempt_success,
AP10491,T14075,2026-02-06,attempt_success,
AP10492,T14075,2026-03-08,attempt_success,
AP10493,T14075,2026-04-07,attempt_success,
AP10494,T14075,2026-05-07,attempt_success,
AP10495,T14075,2026-06-06,attempt_success,
AP10496,T14076,2025-07-16,attempt_success,
AP10497,T14076,2026-01-14,attempt_success,
AP10498,T14077,2025-09-21,attempt_success,
AP10499,T14077,2025-10-21,attempt_success,
AP10500,T14077,2025-11-20,attempt_success,
AP10501,T14077,2025-12-20,attempt_success,
AP10502,T14077,2026-01-19,attempt_failed,bank_declined
AP10503,T14077,2026-01-22,attempt_failed,bank_declined
AP10504,T14077,2026-02-18,attempt_success,
AP10505,T14077,2026-03-20,attempt_success,
AP10506,T14077,2026-04-19,attempt_failed,insufficient_funds
AP10507,T14077,2026-04-22,attempt_success,
AP10508,T14077,2026-05-19,attempt_success,
AP10509,T14077,2026-06-18,attempt_failed,card_expired
AP10510,T14077,2026-06-21,attempt_failed,card_expired
AP10511,T14078,2025-08-22,attempt_success,
AP10512,T14078,2025-11-21,attempt_success,
AP10513,T14078,2026-02-20,attempt_success,
AP10514,T14078,2026-05-22,attempt_success,
AP10515,T14081,2024-10-01,attempt_success,
AP10516,T14081,2025-10-01,attempt_success,
AP10517,T14082,2025-09-18,attempt_failed,insufficient_funds
AP10518,T14082,2025-09-21,attempt_success,
AP10519,T14082,2025-10-18,attempt_success,
AP10520,T14082,2025-11-17,attempt_success,
AP10521,T14082,2025-12-17,attempt_success,
AP10522,T14082,2026-01-16,attempt_success,
AP10523,T14082,2026-02-15,attempt_success,
AP10524,T14082,2026-03-17,attempt_success,
AP10525,T14082,2026-04-16,attempt_success,
AP10526,T14082,2026-05-16,attempt_success,
AP10527,T14082,2026-06-15,attempt_success,
AP10528,T14084,2025-04-18,attempt_success,
AP10529,T14084,2025-10-17,attempt_success,
AP10530,T14084,2026-04-17,attempt_success,
AP10531,T14085,2025-09-16,attempt_failed,card_expired
AP10532,T14085,2025-09-19,attempt_success,
AP10533,T14085,2025-10-16,attempt_failed,insufficient_funds
AP10534,T14085,2025-10-19,attempt_success,
AP10535,T14085,2025-11-15,attempt_success,
AP10536,T14085,2025-12-15,attempt_success,
AP10537,T14085,2026-01-14,attempt_success,
AP10538,T14085,2026-02-13,attempt_success,
AP10539,T14085,2026-03-15,attempt_success,
AP10540,T14085,2026-04-14,attempt_failed,bank_declined
AP10541,T14085,2026-04-17,attempt_success,
AP10542,T14085,2026-05-14,attempt_success,
AP10543,T14085,2026-06-13,attempt_success,
AP10544,T14089,2025-09-25,attempt_success,
AP10545,T14089,2025-12-25,attempt_success,
AP10546,T14089,2026-03-26,attempt_success,
AP10547,T14089,2026-06-25,attempt_success,
AP10548,T14096,2025-09-29,attempt_success,
AP10549,T14096,2025-10-29,attempt_success,
AP10550,T14096,2025-11-28,attempt_success,
AP10551,T14096,2025-12-28,attempt_success,
AP10552,T14096,2026-01-27,attempt_success,
AP10553,T14096,2026-02-26,attempt_success,
AP10554,T14096,2026-03-28,attempt_success,
AP10555,T14096,2026-04-27,attempt_success,
AP10556,T14096,2026-05-27,attempt_success,
AP10557,T14096,2026-06-26,attempt_success,
AP10558,T14100,2025-05-31,attempt_success,
AP10559,T14100,2025-11-29,attempt_success,
AP10560,T14100,2026-05-30,attempt_success,
AP10561,T14101,2025-09-19,attempt_success,
AP10562,T14101,2025-10-19,attempt_success,
AP10563,T14101,2025-11-18,attempt_success,
AP10564,T14101,2025-12-18,attempt_success,
AP10565,T14101,2026-01-17,attempt_success,
AP10566,T14101,2026-02-16,attempt_success,
AP10567,T14101,2026-03-18,attempt_success,
AP10568,T14101,2026-04-17,attempt_failed,card_expired
AP10569,T14101,2026-04-20,attempt_success,
AP10570,T14101,2026-05-17,attempt_success,
AP10571,T14101,2026-06-16,attempt_success,
AP10572,T14102,2025-07-30,attempt_failed,card_expired
AP10573,T14102,2025-08-02,attempt_success,
AP10574,T14102,2026-01-28,attempt_failed,insufficient_funds
AP10575,T14102,2026-01-31,attempt_failed,insufficient_funds
AP10576,T14104,2024-12-16,attempt_success,
AP10577,T14104,2025-12-16,attempt_success,
AP10578,T14105,2025-09-29,attempt_success,
AP10579,T14105,2025-10-29,attempt_success,
AP10580,T14105,2025-11-28,attempt_success,
AP10581,T14105,2025-12-28,attempt_success,
AP10582,T14105,2026-01-27,attempt_success,
AP10583,T14105,2026-02-26,attempt_success,
AP10584,T14105,2026-03-28,attempt_success,
AP10585,T14105,2026-04-27,attempt_success,
AP10586,T14105,2026-05-27,attempt_failed,insufficient_funds
AP10587,T14105,2026-05-30,attempt_failed,insufficient_funds
AP10588,T14105,2026-06-26,attempt_success,
AP10589,T14106,2025-09-08,attempt_success,
AP10590,T14106,2025-10-08,attempt_success,
AP10591,T14106,2025-11-07,attempt_failed,bank_declined
AP10592,T14106,2025-11-10,attempt_success,
AP10593,T14106,2025-12-07,attempt_success,
AP10594,T14106,2026-01-06,attempt_success,
AP10595,T14106,2026-02-05,attempt_success,
AP10596,T14106,2026-03-07,attempt_failed,bank_declined
AP10597,T14106,2026-03-10,attempt_success,
AP10598,T14106,2026-04-06,attempt_success,
AP10599,T14106,2026-05-06,attempt_success,
AP10600,T14106,2026-06-05,attempt_success,
AP10601,T14111,2025-08-02,attempt_success,
AP10602,T14114,2025-09-20,attempt_success,
AP10603,T14114,2025-10-20,attempt_success,
AP10604,T14114,2025-11-19,attempt_success,
AP10605,T14114,2025-12-19,attempt_failed,insufficient_funds
AP10606,T14114,2025-12-22,attempt_success,
AP10607,T14114,2026-01-18,attempt_success,
AP10608,T14114,2026-02-17,attempt_success,
AP10609,T14114,2026-03-19,attempt_failed,insufficient_funds
AP10610,T14114,2026-03-22,attempt_failed,insufficient_funds
AP10611,T14114,2026-04-18,attempt_failed,bank_declined
AP10612,T14114,2026-04-21,attempt_success,
AP10613,T14114,2026-05-18,attempt_success,
AP10614,T14114,2026-06-17,attempt_success,
AP10615,T14117,2025-05-21,attempt_success,
AP10616,T14117,2025-11-19,attempt_success,
AP10617,T14117,2026-05-20,attempt_success,
AP10618,T14118,2025-07-01,attempt_success,
AP10619,T14118,2025-09-30,attempt_success,
AP10620,T14118,2025-12-30,attempt_success,
AP10621,T14118,2026-03-31,attempt_success,
AP10622,T14118,2026-06-30,attempt_success,
AP10623,T14120,2025-09-26,attempt_success,
AP10624,T14120,2025-10-26,attempt_success,
AP10625,T14120,2025-11-25,attempt_success,
AP10626,T14120,2025-12-25,attempt_success,
AP10627,T14120,2026-01-24,attempt_success,
AP10628,T14120,2026-02-23,attempt_failed,insufficient_funds
AP10629,T14120,2026-02-26,attempt_success,
AP10630,T14120,2026-03-25,attempt_success,
AP10631,T14120,2026-04-24,attempt_success,
AP10632,T14120,2026-05-24,attempt_success,
AP10633,T14120,2026-06-23,attempt_success,
AP10634,T14121,2025-08-24,attempt_success,
AP10635,T14121,2026-02-22,attempt_failed,insufficient_funds
AP10636,T14121,2026-02-25,attempt_success,
AP10637,T14122,2025-07-21,attempt_success,
AP10638,T14123,2025-09-24,attempt_success,
AP10639,T14123,2025-10-24,attempt_failed,card_expired
AP10640,T14123,2025-10-27,attempt_success,
AP10641,T14123,2025-11-23,attempt_success,
AP10642,T14123,2025-12-23,attempt_success,
AP10643,T14123,2026-01-22,attempt_failed,bank_declined
AP10644,T14123,2026-01-25,attempt_failed,bank_declined
AP10645,T14123,2026-02-21,attempt_failed,card_expired
AP10646,T14123,2026-02-24,attempt_success,
AP10647,T14123,2026-03-23,attempt_success,
AP10648,T14123,2026-04-22,attempt_success,
AP10649,T14123,2026-05-22,attempt_success,
AP10650,T14123,2026-06-21,attempt_success,
AP10651,T14124,2025-09-08,attempt_failed,insufficient_funds
AP10652,T14124,2025-09-11,attempt_success,
AP10653,T14124,2025-10-08,attempt_success,
AP10654,T14124,2025-11-07,attempt_success,
AP10655,T14124,2025-12-07,attempt_success,
AP10656,T14124,2026-01-06,attempt_success,
AP10657,T14124,2026-02-05,attempt_success,
AP10658,T14124,2026-03-07,attempt_success,
AP10659,T14124,2026-04-06,attempt_success,
AP10660,T14124,2026-05-06,attempt_success,
AP10661,T14124,2026-06-05,attempt_failed,card_expired
AP10662,T14124,2026-06-08,attempt_success,
AP10663,T14125,2025-09-27,attempt_failed,card_expired
AP10664,T14125,2025-09-30,attempt_success,
AP10665,T14127,2024-10-19,attempt_success,
AP10666,T14127,2025-10-19,attempt_success,
AP10667,T14128,2025-07-01,attempt_success,
AP10668,T14135,2025-09-03,attempt_success,
AP10669,T14135,2025-10-03,attempt_success,
AP10670,T14135,2025-11-02,attempt_success,
AP10671,T14135,2025-12-02,attempt_success,
AP10672,T14135,2026-01-01,attempt_failed,insufficient_funds
AP10673,T14135,2026-01-04,attempt_success,
AP10674,T14135,2026-01-31,attempt_success,
AP10675,T14135,2026-03-02,attempt_success,
AP10676,T14135,2026-04-01,attempt_success,
AP10677,T14135,2026-05-01,attempt_success,
AP10678,T14135,2026-05-31,attempt_success,
AP10679,T14135,2026-06-30,attempt_success,
AP10680,T14136,2025-03-31,attempt_success,
AP10681,T14136,2026-03-31,attempt_success,
AP10682,T14139,2025-04-21,attempt_failed,insufficient_funds
AP10683,T14139,2025-04-24,attempt_success,
AP10684,T14139,2025-10-20,attempt_success,
AP10685,T14139,2026-04-20,attempt_success,
AP10686,T14148,2025-07-06,attempt_success,
AP10687,T14148,2025-10-05,attempt_success,
AP10688,T14148,2026-01-04,attempt_success,
AP10689,T14148,2026-04-05,attempt_success,
AP10690,T14151,2025-09-10,attempt_success,
AP10691,T14151,2025-10-10,attempt_success,
AP10692,T14151,2025-11-09,attempt_success,
AP10693,T14151,2025-12-09,attempt_success,
AP10694,T14151,2026-01-08,attempt_success,
AP10695,T14151,2026-02-07,attempt_success,
AP10696,T14151,2026-03-09,attempt_success,
AP10697,T14151,2026-04-08,attempt_failed,card_expired
AP10698,T14151,2026-04-11,attempt_success,
AP10699,T14151,2026-05-08,attempt_success,
AP10700,T14151,2026-06-07,attempt_success,
AP10701,T14153,2025-06-29,attempt_success,
AP10702,T14153,2026-06-29,attempt_failed,bank_declined
AP10703,T14153,2026-07-02,attempt_failed,bank_declined
AP10704,T14161,2025-08-08,attempt_success,
AP10705,T14161,2025-11-07,attempt_success,
AP10706,T14161,2026-02-06,attempt_success,
AP10707,T14161,2026-05-08,attempt_success,
AP10708,T14164,2025-09-04,attempt_success,
AP10709,T14164,2025-10-04,attempt_success,
AP10710,T14164,2025-11-03,attempt_success,
AP10711,T14164,2025-12-03,attempt_success,
AP10712,T14164,2026-01-02,attempt_success,
AP10713,T14164,2026-02-01,attempt_success,
AP10714,T14164,2026-03-03,attempt_success,
AP10715,T14164,2026-04-02,attempt_success,
AP10716,T14164,2026-05-02,attempt_success,
AP10717,T14164,2026-06-01,attempt_success,
AP10718,T14170,2025-06-30,attempt_failed,insufficient_funds
AP10719,T14170,2025-07-03,attempt_success,
AP10720,T14170,2026-06-30,attempt_success,
AP10721,T14172,2025-09-08,attempt_success,
AP10722,T14172,2025-10-08,attempt_success,
AP10723,T14172,2025-11-07,attempt_failed,insufficient_funds
AP10724,T14172,2025-11-10,attempt_success,
AP10725,T14172,2025-12-07,attempt_success,
AP10726,T14172,2026-01-06,attempt_success,
AP10727,T14172,2026-02-05,attempt_success,
AP10728,T14172,2026-03-07,attempt_success,
AP10729,T14172,2026-04-06,attempt_success,
AP10730,T14172,2026-05-06,attempt_success,
AP10731,T14172,2026-06-05,attempt_success,
AP10732,T14173,2025-09-25,attempt_success,
AP10733,T14173,2025-10-25,attempt_success,
AP10734,T14173,2025-11-24,attempt_success,
AP10735,T14173,2025-12-24,attempt_success,
AP10736,T14173,2026-01-23,attempt_success,
AP10737,T14173,2026-02-22,attempt_success,
AP10738,T14173,2026-03-24,attempt_success,
AP10739,T14173,2026-04-23,attempt_failed,insufficient_funds
AP10740,T14173,2026-04-26,attempt_success,
AP10741,T14173,2026-05-23,attempt_success,
AP10742,T14173,2026-06-22,attempt_success,
AP10743,T14176,2025-07-23,attempt_success,
AP10744,T14176,2025-10-22,attempt_success,
AP10745,T14176,2026-01-21,attempt_success,
AP10746,T14176,2026-04-22,attempt_failed,bank_declined
AP10747,T14176,2026-04-25,attempt_failed,bank_declined
AP10748,T14177,2025-07-31,attempt_success,
AP10749,T14177,2025-10-30,attempt_success,
AP10750,T14177,2026-01-29,attempt_success,
AP10751,T14177,2026-04-30,attempt_success,
AP10752,T14178,2025-09-20,attempt_success,
AP10753,T14178,2025-10-20,attempt_success,
AP10754,T14178,2025-11-19,attempt_success,
AP10755,T14178,2025-12-19,attempt_failed,insufficient_funds
AP10756,T14178,2025-12-22,attempt_success,
AP10757,T14178,2026-01-18,attempt_success,
AP10758,T14178,2026-02-17,attempt_success,
AP10759,T14178,2026-03-19,attempt_success,
AP10760,T14178,2026-04-18,attempt_success,
AP10761,T14178,2026-05-18,attempt_success,
AP10762,T14178,2026-06-17,attempt_success,
AP10763,T14179,2025-09-21,attempt_success,
AP10764,T14179,2025-10-21,attempt_success,
AP10765,T14179,2025-11-20,attempt_success,
AP10766,T14179,2025-12-20,attempt_failed,insufficient_funds
AP10767,T14179,2025-12-23,attempt_success,
AP10768,T14179,2026-01-19,attempt_failed,bank_declined
AP10769,T14179,2026-01-22,attempt_success,
AP10770,T14179,2026-02-18,attempt_success,
AP10771,T14179,2026-03-20,attempt_success,
AP10772,T14179,2026-04-19,attempt_success,
AP10773,T14179,2026-05-19,attempt_success,
AP10774,T14179,2026-06-18,attempt_success,
AP10775,T14185,2025-09-14,attempt_success,
AP10776,T14185,2025-10-14,attempt_success,
AP10777,T14185,2025-11-13,attempt_success,
AP10778,T14185,2025-12-13,attempt_failed,insufficient_funds
AP10779,T14185,2025-12-16,attempt_success,
AP10780,T14185,2026-01-12,attempt_success,
AP10781,T14185,2026-02-11,attempt_failed,bank_declined
AP10782,T14185,2026-02-14,attempt_failed,bank_declined
AP10783,T14185,2026-03-13,attempt_success,
AP10784,T14185,2026-04-12,attempt_success,
AP10785,T14185,2026-05-12,attempt_success,
AP10786,T14185,2026-06-11,attempt_success,
AP10787,T14186,2025-09-05,attempt_success,
AP10788,T14186,2025-10-05,attempt_success,
AP10789,T14186,2025-11-04,attempt_failed,card_expired
AP10790,T14186,2025-11-07,attempt_success,
AP10791,T14186,2025-12-04,attempt_success,
AP10792,T14186,2026-01-03,attempt_success,
AP10793,T14186,2026-02-02,attempt_success,
AP10794,T14186,2026-03-04,attempt_success,
AP10795,T14186,2026-04-03,attempt_success,
AP10796,T14186,2026-05-03,attempt_success,
AP10797,T14186,2026-06-02,attempt_success,
AP10798,T14187,2025-08-27,attempt_success,
AP10799,T14187,2025-11-26,attempt_success,
AP10800,T14187,2026-02-25,attempt_success,
AP10801,T14187,2026-05-27,attempt_success,
AP10802,T14188,2025-09-19,attempt_success,
AP10803,T14188,2025-12-19,attempt_success,
AP10804,T14188,2026-03-20,attempt_success,
AP10805,T14188,2026-06-19,attempt_failed,card_expired
AP10806,T14188,2026-06-22,attempt_success,
AP10807,T14190,2025-07-12,attempt_success,
AP10808,T14190,2026-01-10,attempt_failed,bank_declined
AP10809,T14190,2026-01-13,attempt_success,
AP10810,T14191,2025-09-04,attempt_success,
AP10811,T14191,2025-10-04,attempt_success,
AP10812,T14191,2025-11-03,attempt_success,
AP10813,T14191,2025-12-03,attempt_success,
AP10814,T14191,2026-01-02,attempt_success,
AP10815,T14191,2026-02-01,attempt_success,
AP10816,T14191,2026-03-03,attempt_success,
AP10817,T14191,2026-04-02,attempt_success,
AP10818,T14191,2026-05-02,attempt_success,
AP10819,T14191,2026-06-01,attempt_success,
AP10820,T14192,2025-02-26,attempt_success,
AP10821,T14192,2026-02-26,attempt_success,
AP10822,T14194,2025-04-10,attempt_success,
AP10823,T14194,2026-04-10,attempt_success,
AP10824,T14196,2025-07-14,attempt_success,
AP10825,T14196,2025-10-13,attempt_success,
AP10826,T14196,2026-01-12,attempt_success,
AP10827,T14196,2026-04-13,attempt_success,
AP10828,T14197,2024-12-04,attempt_success,
AP10829,T14197,2025-12-04,attempt_success,
AP10830,T14198,2025-09-13,attempt_success,
AP10831,T14198,2025-10-13,attempt_success,
AP10832,T14198,2025-11-12,attempt_success,
AP10833,T14198,2025-12-12,attempt_success,
AP10834,T14198,2026-01-11,attempt_success,
AP10835,T14198,2026-02-10,attempt_success,
AP10836,T14198,2026-03-12,attempt_success,
AP10837,T14198,2026-04-11,attempt_success,
AP10838,T14198,2026-05-11,attempt_success,
AP10839,T14198,2026-06-10,attempt_success,
AP10840,T14199,2025-09-16,attempt_success,
AP10841,T14199,2025-10-16,attempt_success,
AP10842,T14199,2025-11-15,attempt_success,
AP10843,T14199,2025-12-15,attempt_success,
AP10844,T14199,2026-01-14,attempt_failed,bank_declined
AP10845,T14199,2026-01-17,attempt_failed,bank_declined
AP10846,T14199,2026-02-13,attempt_success,
AP10847,T14199,2026-03-15,attempt_success,
AP10848,T14199,2026-04-14,attempt_success,
AP10849,T14199,2026-05-14,attempt_success,
AP10850,T14199,2026-06-13,attempt_success,
AP10851,T14200,2025-08-14,attempt_success,
AP10852,T14200,2026-02-12,attempt_failed,card_expired
AP10853,T14200,2026-02-15,attempt_success,
AP10854,T14202,2025-09-27,attempt_success,
AP10855,T14202,2025-12-27,attempt_failed,bank_declined
AP10856,T14202,2025-12-30,attempt_success,
AP10857,T14202,2026-03-28,attempt_success,
AP10858,T14202,2026-06-27,attempt_success,
AP10859,T14204,2025-09-22,attempt_success,
AP10860,T14204,2025-10-22,attempt_success,
AP10861,T14204,2025-11-21,attempt_success,
AP10862,T14204,2025-12-21,attempt_success,
AP10863,T14204,2026-01-20,attempt_success,
AP10864,T14204,2026-02-19,attempt_success,
AP10865,T14204,2026-03-21,attempt_success,
AP10866,T14204,2026-04-20,attempt_success,
AP10867,T14204,2026-05-20,attempt_success,
AP10868,T14204,2026-06-19,attempt_success,
AP10869,T14205,2025-07-28,attempt_success,
AP10870,T14208,2025-05-01,attempt_success,
AP10871,T14208,2025-10-30,attempt_failed,bank_declined
AP10872,T14208,2025-11-02,attempt_success,
AP10873,T14208,2026-04-30,attempt_success,
AP10874,T14209,2025-07-04,attempt_success,
AP10875,T14209,2025-10-03,attempt_success,
AP10876,T14209,2026-01-02,attempt_success,
AP10877,T14209,2026-04-03,attempt_failed,insufficient_funds
AP10878,T14209,2026-04-06,attempt_failed,insufficient_funds
AP10879,T14210,2025-09-09,attempt_success,
AP10880,T14210,2025-10-09,attempt_success,
AP10881,T14210,2025-11-08,attempt_success,
AP10882,T14210,2025-12-08,attempt_success,
AP10883,T14210,2026-01-07,attempt_success,
AP10884,T14210,2026-02-06,attempt_success,
AP10885,T14210,2026-03-08,attempt_success,
AP10886,T14210,2026-04-07,attempt_failed,insufficient_funds
AP10887,T14210,2026-04-10,attempt_success,
AP10888,T14210,2026-05-07,attempt_success,
AP10889,T14210,2026-06-06,attempt_success,
AP10890,T14211,2025-05-21,attempt_success,
AP10891,T14211,2025-11-19,attempt_success,
AP10892,T14211,2026-05-20,attempt_failed,insufficient_funds
AP10893,T14211,2026-05-23,attempt_success,
AP10894,T14212,2025-09-18,attempt_success,
AP10895,T14212,2025-10-18,attempt_success,
AP10896,T14212,2025-11-17,attempt_success,
AP10897,T14212,2025-12-17,attempt_success,
AP10898,T14212,2026-01-16,attempt_success,
AP10899,T14212,2026-02-15,attempt_failed,bank_declined
AP10900,T14212,2026-02-18,attempt_failed,bank_declined
AP10901,T14212,2026-03-17,attempt_success,
AP10902,T14212,2026-04-16,attempt_success,
AP10903,T14212,2026-05-16,attempt_success,
AP10904,T14212,2026-06-15,attempt_success,
AP10905,T14219,2025-09-04,attempt_failed,bank_declined
AP10906,T14219,2025-09-07,attempt_failed,bank_declined
AP10907,T14219,2025-10-04,attempt_success,
AP10908,T14219,2025-11-03,attempt_success,
AP10909,T14219,2025-12-03,attempt_success,
AP10910,T14219,2026-01-02,attempt_success,
AP10911,T14219,2026-02-01,attempt_success,
AP10912,T14219,2026-03-03,attempt_failed,insufficient_funds
AP10913,T14219,2026-03-06,attempt_success,
AP10914,T14219,2026-04-02,attempt_success,
AP10915,T14219,2026-05-02,attempt_success,
AP10916,T14219,2026-06-01,attempt_success,
AP10917,T14221,2025-09-06,attempt_success,
AP10918,T14221,2025-12-06,attempt_success,
AP10919,T14221,2026-03-07,attempt_success,
AP10920,T14221,2026-06-06,attempt_success,
AP10921,T14222,2025-05-14,attempt_success,
AP10922,T14222,2026-05-14,attempt_success,
AP10923,T14223,2025-07-20,attempt_success,
AP10924,T14223,2025-10-19,attempt_success,
AP10925,T14223,2026-01-18,attempt_success,
AP10926,T14223,2026-04-19,attempt_success,
AP10927,T14224,2025-08-20,attempt_success,
AP10928,T14224,2025-11-19,attempt_success,
AP10929,T14224,2026-02-18,attempt_success,
AP10930,T14224,2026-05-20,attempt_success,
AP10931,T14227,2025-06-12,attempt_failed,insufficient_funds
AP10932,T14227,2025-06-15,attempt_failed,insufficient_funds
AP10933,T14227,2025-12-11,attempt_success,
AP10934,T14227,2026-06-11,attempt_failed,insufficient_funds
AP10935,T14227,2026-06-14,attempt_success,
AP10936,T14229,2025-09-02,attempt_success,
AP10937,T14229,2025-10-02,attempt_success,
AP10938,T14229,2025-11-01,attempt_success,
AP10939,T14229,2025-12-01,attempt_success,
AP10940,T14229,2025-12-31,attempt_success,
AP10941,T14229,2026-01-30,attempt_success,
AP10942,T14229,2026-03-01,attempt_success,
AP10943,T14229,2026-03-31,attempt_failed,insufficient_funds
AP10944,T14229,2026-04-03,attempt_success,
AP10945,T14229,2026-04-30,attempt_success,
AP10946,T14229,2026-05-30,attempt_success,
AP10947,T14229,2026-06-29,attempt_success,
AP10948,T14234,2025-09-11,attempt_success,
AP10949,T14234,2025-10-11,attempt_success,
AP10950,T14234,2025-11-10,attempt_success,
AP10951,T14234,2025-12-10,attempt_failed,bank_declined
AP10952,T14234,2025-12-13,attempt_success,
AP10953,T14234,2026-01-09,attempt_success,
AP10954,T14234,2026-02-08,attempt_success,
AP10955,T14234,2026-03-10,attempt_success,
AP10956,T14234,2026-04-09,attempt_success,
AP10957,T14234,2026-05-09,attempt_success,
AP10958,T14234,2026-06-08,attempt_success,
AP10959,T14236,2025-06-13,attempt_success,
AP10960,T14236,2026-06-13,attempt_success,
AP10961,T14237,2025-09-12,attempt_failed,insufficient_funds
AP10962,T14237,2025-09-15,attempt_failed,insufficient_funds
AP10963,T14237,2025-10-12,attempt_success,
AP10964,T14237,2025-11-11,attempt_success,
AP10965,T14237,2025-12-11,attempt_success,
AP10966,T14237,2026-01-10,attempt_success,
AP10967,T14237,2026-02-09,attempt_success,
AP10968,T14237,2026-03-11,attempt_success,
AP10969,T14237,2026-04-10,attempt_success,
AP10970,T14237,2026-05-10,attempt_success,
AP10971,T14237,2026-06-09,attempt_success,
AP10972,T14244,2025-11-03,attempt_success,
AP10973,T14244,2026-02-02,attempt_success,
AP10974,T14244,2026-05-04,attempt_success,
AP10975,T14245,2025-08-29,attempt_success,
AP10976,T14245,2025-11-28,attempt_success,
AP10977,T14245,2026-02-27,attempt_failed,insufficient_funds
AP10978,T14245,2026-03-02,attempt_success,
AP10979,T14245,2026-05-29,attempt_success,
AP10980,T14248,2025-07-26,attempt_success,
AP10981,T14248,2026-01-24,attempt_success,
AP10982,T14250,2024-12-05,attempt_success,
AP10983,T14250,2025-12-05,attempt_success,
AP10984,T14251,2025-09-20,attempt_success,
AP10985,T14251,2025-10-20,attempt_success,
AP10986,T14251,2025-11-19,attempt_failed,insufficient_funds
AP10987,T14251,2025-11-22,attempt_success,
AP10988,T14251,2025-12-19,attempt_success,
AP10989,T14251,2026-01-18,attempt_success,
AP10990,T14251,2026-02-17,attempt_success,
AP10991,T14251,2026-03-19,attempt_success,
AP10992,T14251,2026-04-18,attempt_success,
AP10993,T14251,2026-05-18,attempt_success,
AP10994,T14251,2026-06-17,attempt_success,
AP10995,T14253,2025-08-14,attempt_success,
AP10996,T14253,2025-11-13,attempt_success,
AP10997,T14253,2026-02-12,attempt_success,
AP10998,T14253,2026-05-14,attempt_success,
AP10999,T14254,2024-12-02,attempt_success,
AP11000,T14254,2025-12-02,attempt_success,
AP11001,T14256,2024-12-06,attempt_success,
AP11002,T14256,2025-12-06,attempt_success,
AP11003,T14257,2025-09-24,attempt_success,
AP11004,T14257,2025-10-24,attempt_success,
AP11005,T14257,2025-11-23,attempt_success,
AP11006,T14257,2025-12-23,attempt_success,
AP11007,T14257,2026-01-22,attempt_success,
AP11008,T14257,2026-02-21,attempt_success,
