policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T14015,C102624,2026-06-08,650,29,1,failed_pending,0.0,999,payment_status,0.8613677026551166,Your premium payment of 650 THB on T14015 (due 07 Jun) is showing as 'failed_pending'. Tap to complete your payment.,True,2026-06-09
T14017,C102624,2026-05-26,11500,14,16,paid_late,0.0,999,due_date_amount,0.9987807621366026,"Your policy T14017 premium of 11,500 THB is due on 09 Jun. Tap to pay now.",False,
T14017,C102624,2026-06-02,11500,7,23,paid_late,0.0,999,due_date_amount,0.979992632116014,"Your policy T14017 premium of 11,500 THB is due on 09 Jun. Tap to pay now.",False,
T14017,C102624,2026-06-06,11500,3,27,paid_late,0.0,999,payment_status,0.8227263783443332,"Good news: your premium payment of 11,500 THB on T14017 (due 10 May) has been received. Tap to view your receipt.",False,
T14019,C102625,2026-05-15,400,9,21,paid_on_time,0.0,999,due_date_amount,0.9993990522919917,Your policy T14019 premium of 400 THB is due on 24 May. Tap to pay now.,False,
T14019,C102625,2026-06-10,400,13,17,paid_on_time,0.0,999,due_date_amount,0.9983926320969836,Your policy T14019 premium of 400 THB is due on 23 Jun. Tap to pay now.,False,
T14019,C102625,2026-06-17,400,6,24,paid_on_time,0.0,999,due_date_amount,0.9143509767673198,Your policy T14019 premium of 400 THB is due on 23 Jun. Tap to pay now.,False,
T14019,C102625,2026-05-20,400,4,26,paid_on_time,0.0,999,payment_status,0.5790479218697039,Good news: your premium payment of 400 THB on T14019 (due 24 Apr) has been received. Tap to view your receipt.,False,
T14019,C102625,2026-06-19,400,4,26,paid_on_time,0.0,999,payment_status,0.5205565368810686,Good news: your premium payment of 400 THB on T14019 (due 24 May) has been received. Tap to view your receipt.,False,
T14021,C102627,2026-05-26,400,11,19,paid_on_time,0.0,999,due_date_amount,0.9987783617265396,Your policy T14021 premium of 400 THB is due on 06 Jun. Tap to pay now.,False,
T14021,C102627,2026-06-02,400,4,26,paid_on_time,0.0,999,payment_status,0.5046508781821383,Good news: your premium payment of 400 THB on T14021 (due 07 May) has been received. Tap to view your receipt.,False,
T14022,C102627,2026-05-15,19950,29,1,failed_pending,0.0,999,autopay,0.7863011584231075,We noticed a recent autopay attempt on T14022 needs attention. Tap to review your autopay details.,False,
T14025,C102628,2026-06-01,12150,4,87,paid_late,0.0,999,payment_status,0.6809858787315656,"Good news: your premium payment of 12,150 THB on T14025 (due 06 Mar) has been received. Tap to view your receipt.",False,
T14026,C102629,2026-06-07,5750,4,26,paid_on_time,0.0,999,autopay,0.4265172347100837,We noticed a recent autopay attempt on T14026 needs attention. Tap to review your autopay details.,False,
T14026,C102629,2026-06-05,5750,6,24,paid_on_time,0.0,999,due_date_amount,0.8459468596619959,"Your policy T14026 premium of 5,750 THB is due on 11 Jun. Tap to pay now.",False,
T14026,C102629,2026-06-11,5750,0,30,paid_on_time,0.0,999,payment_status,0.8366958743330551,"Good news: your premium payment of 5,750 THB on T14026 (due 12 May) has been received. Tap to view your receipt.",False,
T14028,C102631,2026-05-31,7900,14,16,paid_on_time,0.0,999,due_date_amount,0.994155848286505,"Your policy T14028 premium of 7,900 THB is due on 14 Jun. Tap to pay now.",False,
T14028,C102631,2026-06-07,7900,7,23,paid_on_time,0.0,999,due_date_amount,0.954760484914108,"Your policy T14028 premium of 7,900 THB is due on 14 Jun. Tap to pay now.",False,
T14028,C102631,2026-05-15,7900,0,30,paid_on_time,0.0,999,payment_status,0.9993569917865633,"Good news: your premium payment of 7,900 THB on T14028 (due 15 Apr) has been received. Tap to view your receipt.",False,
T14028,C102631,2026-06-10,7900,4,26,paid_on_time,0.0,999,payment_status,0.6555045837364079,"Good news: your premium payment of 7,900 THB on T14028 (due 15 May) has been received. Tap to view your receipt.",False,
T14030,C102632,2026-05-29,4550,14,16,paid_on_time,0.0,999,due_date_amount,0.9986811735636484,"Your policy T14030 premium of 4,550 THB is due on 12 Jun. Tap to pay now.",False,
T14030,C102632,2026-06-05,4550,7,23,paid_on_time,0.0,999,due_date_amount,0.9962827696861348,"Your policy T14030 premium of 4,550 THB is due on 12 Jun. Tap to pay now.",True,2026-06-08
T14030,C102632,2026-06-08,4550,4,26,paid_on_time,0.0,999,payment_status,0.9573893888944592,"Good news: your premium payment of 4,550 THB on T14030 (due 13 May) has been received. Tap to view your receipt.",False,
T14031,C102632,2026-06-14,5350,13,78,paid_on_time,0.0,999,due_date_amount,0.9986973103612253,"Your policy T14031 premium of 5,350 THB is due on 27 Jun. Tap to pay now.",False,
T14031,C102632,2026-06-21,5350,6,85,paid_on_time,0.0,999,due_date_amount,0.8607028120999818,"Your policy T14031 premium of 5,350 THB is due on 27 Jun. Tap to pay now.",False,
T14031,C102632,2026-06-23,5350,4,87,paid_on_time,0.0,999,payment_status,0.754532310962132,"Good news: your premium payment of 5,350 THB on T14031 (due 28 Mar) has been received. Tap to view your receipt.",False,
T14036,C102637,2026-05-16,19700,13,352,paid_on_time,0.0,999,due_date_amount,0.9975079252172718,"Your policy T14036 premium of 19,700 THB is due on 29 May. Tap to pay now.",True,2026-05-22
T14036,C102637,2026-05-25,19700,4,361,paid_on_time,0.0,999,payment_status,0.9471020167490022,"Good news: your premium payment of 19,700 THB on T14036 (due 29 May) has been received. Tap to view your receipt.",False,
T14037,C102638,2026-05-26,1800,6,24,paid_late,0.0,999,autopay,0.797640752714793,We noticed a recent autopay attempt on T14037 needs attention. Tap to review your autopay details.,False,
T14039,C102640,2026-06-01,450,13,17,paid_late,0.0,999,due_date_amount,0.9967133907225552,Your policy T14039 premium of 450 THB is due on 14 Jun. Tap to pay now.,True,2026-06-07
T14039,C102640,2026-05-15,450,0,30,paid_on_time,0.0,999,payment_status,0.9984260256381331,Good news: your premium payment of 450 THB on T14039 (due 15 Apr) has been received. Tap to view your receipt.,False,
T14039,C102640,2026-06-08,450,6,24,paid_late,0.0,999,payment_status,0.8442218329520607,Good news: your premium payment of 450 THB on T14039 (due 15 May) has been received. Tap to view your receipt.,False,
T14040,C102640,2026-05-15,1050,12,79,paid_on_time,0.0,999,due_date_amount,0.9992159576730737,"Your policy T14040 premium of 1,050 THB is due on 27 May. Tap to pay now.",True,2026-05-20
T14040,C102640,2026-05-21,1050,6,85,paid_on_time,0.0,999,payment_status,0.9361226007718979,"Good news: your premium payment of 1,050 THB on T14040 (due 25 Feb) has been received. Tap to view your receipt.",False,
T14040,C102640,2026-05-28,1050,999,1,paid_late,0.0,999,payment_status,0.9993100147769755,"Good news: your premium payment of 1,050 THB on T14040 (due 27 May) has been received. Tap to view your receipt.",False,
T14041,C102641,2026-05-15,1400,7,23,paid_on_time,0.0,999,due_date_amount,0.982840409639063,"Your policy T14041 premium of 1,400 THB is due on 22 May. Tap to pay now.",False,
T14041,C102641,2026-06-07,1400,14,16,paid_on_time,0.0,999,due_date_amount,0.9988078948504294,"Your policy T14041 premium of 1,400 THB is due on 21 Jun. Tap to pay now.",False,
T14041,C102641,2026-06-14,1400,7,23,paid_on_time,0.0,999,due_date_amount,0.9892052396385618,"Your policy T14041 premium of 1,400 THB is due on 21 Jun. Tap to pay now.",False,
T14041,C102641,2026-05-19,1400,3,27,paid_on_time,0.0,999,payment_status,0.7814367857451128,"Good news: your premium payment of 1,400 THB on T14041 (due 22 Apr) has been received. Tap to view your receipt.",False,
T14041,C102641,2026-06-18,1400,3,27,paid_on_time,0.0,999,payment_status,0.6391809084380302,"Good news: your premium payment of 1,400 THB on T14041 (due 22 May) has been received. Tap to view your receipt.",True,2026-06-23
T14043,C102643,2026-06-03,2950,12,79,paid_on_time,0.0,999,due_date_amount,0.9984312755219803,"Your policy T14043 premium of 2,950 THB is due on 15 Jun. Tap to pay now.",False,
T14043,C102643,2026-06-10,2950,5,86,paid_on_time,0.0,999,due_date_amount,0.5648481212508514,"Your policy T14043 premium of 2,950 THB is due on 15 Jun. Tap to pay now.",False,
T14043,C102643,2026-06-11,2950,4,87,paid_on_time,0.0,999,payment_status,0.7762296913924388,"Good news: your premium payment of 2,950 THB on T14043 (due 16 Mar) has been received. Tap to view your receipt.",False,
T14045,C102644,2026-05-15,13150,1,29,paid_on_time,0.0,999,payment_status,0.8696945414089976,"Good news: your premium payment of 13,150 THB on T14045 (due 16 Apr) has been received. Tap to view your receipt.",False,
T14045,C102644,2026-06-14,13150,1,29,paid_on_time,0.0,999,payment_status,0.5821625973268582,"Good news: your premium payment of 13,150 THB on T14045 (due 16 May) has been received. Tap to view your receipt.",False,
T14050,C102648,2026-05-15,2450,5,25,paid_on_time,0.0,999,autopay,0.9445060940769361,We noticed a recent autopay attempt on T14050 needs attention. Tap to review your autopay details.,True,2026-05-21
T14050,C102648,2026-05-22,2450,28,2,paid_late,0.0,999,autopay,0.4867219595076704,We noticed a recent autopay attempt on T14050 needs attention. Tap to review your autopay details.,False,
T14050,C102648,2026-06-14,2450,5,25,paid_late,0.0,999,payment_status,0.32956792742571894,"Good news: your premium payment of 2,450 THB on T14050 (due 20 May) has been received. Tap to view your receipt.",False,
T14050,C102648,2026-05-23,2450,27,3,paid_late,0.0,999,tax_consent,0.469502846513756,Action needed: your tax-consent request for T14050 is still pending signature. Tap for guidance on completing it.,False,
T14051,C102648,2026-06-08,1500,6,24,paid_on_time,0.0,999,payment_status,0.7187145329509994,"Good news: your premium payment of 1,500 THB on T14051 (due 15 May) has been received. Tap to view your receipt.",False,
T14052,C102649,2026-05-15,9450,12,18,paid_late,0.0,999,due_date_amount,0.9991744376624287,"Your policy T14052 premium of 9,450 THB is due on 27 May. Tap to pay now.",False,
T14052,C102649,2026-05-22,9450,5,25,paid_late,0.0,999,due_date_amount,0.8079306916307978,"Your policy T14052 premium of 9,450 THB is due on 27 May. Tap to pay now.",False,
T14052,C102649,2026-06-12,9450,14,16,paid_on_time,0.0,999,due_date_amount,0.9825561581739028,"Your policy T14052 premium of 9,450 THB is due on 26 Jun. Tap to pay now.",False,
T14052,C102649,2026-06-19,9450,7,23,paid_on_time,0.0,999,due_date_amount,0.984312984365641,"Your policy T14052 premium of 9,450 THB is due on 26 Jun. Tap to pay now.",False,
T14052,C102649,2026-05-24,9450,3,27,paid_late,0.0,999,payment_status,0.8014373179947668,"Good news: your premium payment of 9,450 THB on T14052 (due 27 Apr) has been received. Tap to view your receipt.",False,
T14052,C102649,2026-06-23,9450,3,27,paid_on_time,0.0,999,payment_status,0.789519405557586,"Good news: your premium payment of 9,450 THB on T14052 (due 27 May) has been received. Tap to view your receipt.",False,
T14053,C102650,2026-05-26,2950,11,19,paid_late,0.0,999,due_date_amount,0.9991237407784287,"Your policy T14053 premium of 2,950 THB is due on 06 Jun. Tap to pay now.",False,
T14053,C102650,2026-06-02,2950,4,26,paid_late,0.0,999,due_date_amount,0.6336618216546004,"Your policy T14053 premium of 2,950 THB is due on 06 Jun. Tap to pay now.",False,
T14053,C102650,2026-06-03,2950,3,27,paid_late,0.0,999,payment_status,0.8853736655688935,"Good news: your premium payment of 2,950 THB on T14053 (due 07 May) has been received. Tap to view your receipt.",False,
T14056,C102652,2026-05-25,9300,13,78,paid_on_time,0.0,999,due_date_amount,0.9991504746093516,"Your policy T14056 premium of 9,300 THB is due on 07 Jun. Tap to pay now.",False,
T14056,C102652,2026-06-01,9300,6,85,paid_on_time,0.0,999,due_date_amount,0.9760653219394224,"Your policy T14056 premium of 9,300 THB is due on 07 Jun. Tap to pay now.",False,
T14056,C102652,2026-06-04,9300,3,88,paid_on_time,0.0,999,payment_status,0.5125518277551102,"Good news: your premium payment of 9,300 THB on T14056 (due 08 Mar) has been received. Tap to view your receipt.",False,
T14057,C102652,2026-05-25,2250,5,25,paid_late,0.0,999,payment_status,0.528639255245976,"Good news: your premium payment of 2,250 THB on T14057 (due 30 Apr) has been received. Tap to view your receipt.",False,
T14058,C102653,2026-06-19,7700,13,78,paid_on_time,0.0,999,due_date_amount,0.9965628542460043,"Your policy T14058 premium of 7,700 THB is due on 02 Jul. Tap to pay now.",False,
T14059,C102654,2026-05-20,7000,58,307,paid_late,51500.0,9,loan_repayment,0.9963840166397325,"Your policy loan on T14059 (balance 51,500 THB) has a repayment due 29 May. Tap for repayment details.",True,2026-05-23
T14059,C102654,2026-06-19,7000,28,337,paid_late,51500.0,9,loan_repayment,0.996774170574128,"Your policy loan on T14059 (balance 51,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T14060,C102655,2026-05-28,1950,11,80,paid_late,0.0,999,due_date_amount,0.9984368024074639,"Your policy T14060 premium of 1,950 THB is due on 08 Jun. Tap to pay now.",False,
T14060,C102655,2026-06-04,1950,4,87,paid_late,0.0,999,payment_status,0.6458482779983521,"Good news: your premium payment of 1,950 THB on T14060 (due 09 Mar) has been received. Tap to view your receipt.",False,
T14062,C102655,2026-06-12,600,5,177,paid_on_time,0.0,999,autopay,0.8719000700710001,We noticed a recent autopay attempt on T14062 needs attention. Tap to review your autopay details.,False,
T14063,C102656,2026-05-15,5400,1,181,paid_on_time,0.0,999,payment_status,0.9943023379523102,"Good news: your premium payment of 5,400 THB on T14063 (due 15 Nov) has been received. Tap to view your receipt.",False,
T14064,C102656,2026-06-05,1650,13,78,paid_late,0.0,999,due_date_amount,0.998581945553335,"Your policy T14064 premium of 1,650 THB is due on 18 Jun. Tap to pay now.",True,2026-06-11
T14064,C102656,2026-06-12,1650,6,85,paid_late,0.0,999,payment_status,0.7893446569558578,"Good news: your premium payment of 1,650 THB on T14064 (due 19 Mar) has been received. Tap to view your receipt.",False,
T14066,C102657,2026-06-18,500,22,69,paid_on_time,0.0,999,tax_consent,0.9991542952209986,Action needed: your tax-consent request for T14066 is still pending signature. Tap for guidance on completing it.,False,
T14067,C102657,2026-05-15,650,4,26,paid_on_time,0.0,999,due_date_amount,0.5119500530377991,Your policy T14067 premium of 650 THB is due on 19 May. Tap to pay now.,False,
T14067,C102657,2026-06-04,650,14,16,paid_late,0.0,999,due_date_amount,0.9980916409882835,Your policy T14067 premium of 650 THB is due on 18 Jun. Tap to pay now.,False,
T14067,C102657,2026-06-11,650,7,23,paid_late,0.0,999,due_date_amount,0.984056554490628,Your policy T14067 premium of 650 THB is due on 18 Jun. Tap to pay now.,False,
T14067,C102657,2026-05-16,650,3,27,paid_on_time,0.0,999,payment_status,0.8380360129058905,Good news: your premium payment of 650 THB on T14067 (due 19 Apr) has been received. Tap to view your receipt.,False,
T14067,C102657,2026-06-15,650,3,27,paid_late,0.0,999,payment_status,0.7760557635225933,Good news: your premium payment of 650 THB on T14067 (due 19 May) has been received. Tap to view your receipt.,False,
T14069,C102658,2026-06-08,2450,6,24,paid_on_time,0.0,999,autopay,0.4871941214041006,We noticed a recent autopay attempt on T14069 needs attention. Tap to review your autopay details.,False,
T14070,C102659,2026-06-08,6200,5,25,paid_on_time,0.0,999,autopay,0.46376180689521135,We noticed a recent autopay attempt on T14070 needs attention. Tap to review your autopay details.,False,
T14074,C102660,2026-06-10,12950,0,30,paid_on_time,0.0,999,autopay,0.9869468299735379,We noticed a recent autopay attempt on T14074 needs attention. Tap to review your autopay details.,False,
T14075,C102661,2026-06-01,1300,5,25,paid_on_time,0.0,999,autopay,0.5927263056596662,We noticed a recent autopay attempt on T14075 needs attention. Tap to review your autopay details.,False,
T14077,C102662,2026-06-18,7100,0,30,paid_on_time,0.0,999,autopay,0.7541449634721041,We noticed a recent autopay attempt on T14077 needs attention. Tap to review your autopay details.,False,
T14078,C102662,2026-05-19,1500,3,88,paid_on_time,0.0,999,autopay,0.5225505717650403,We noticed a recent autopay attempt on T14078 needs attention. Tap to review your autopay details.,False,
T14078,C102662,2026-05-17,1500,5,86,paid_on_time,0.0,999,payment_status,0.6384584984536087,"Good news: your premium payment of 1,500 THB on T14078 (due 20 Feb) has been received. Tap to view your receipt.",False,
T14079,C102663,2026-06-23,2050,14,168,paid_on_time,0.0,999,due_date_amount,0.9985721267179543,"Your policy T14079 premium of 2,050 THB is due on 07 Jul. Tap to pay now.",False,
T14080,C102663,2026-06-17,2200,13,169,paid_late,0.0,999,due_date_amount,0.9973789712662415,"Your policy T14080 premium of 2,200 THB is due on 30 Jun. Tap to pay now.",False,
T14082,C102665,2026-05-15,5650,1,29,paid_on_time,0.0,999,payment_status,0.6524295623005134,"Good news: your premium payment of 5,650 THB on T14082 (due 16 Apr) has been received. Tap to view your receipt.",False,
T14082,C102665,2026-06-11,5650,4,26,paid_on_time,0.0,999,payment_status,0.648947384671273,"Good news: your premium payment of 5,650 THB on T14082 (due 16 May) has been received. Tap to view your receipt.",False,
T14083,C102666,2026-05-17,14100,12,18,paid_on_time,0.0,999,due_date_amount,0.9993174501345564,"Your policy T14083 premium of 14,100 THB is due on 29 May. Tap to pay now.",False,
T14083,C102666,2026-05-24,14100,5,25,paid_on_time,0.0,999,due_date_amount,0.8665770759834251,"Your policy T14083 premium of 14,100 THB is due on 29 May. Tap to pay now.",False,
T14083,C102666,2026-06-16,14100,12,18,paid_late,0.0,999,due_date_amount,0.9991449539114382,"Your policy T14083 premium of 14,100 THB is due on 28 Jun. Tap to pay now.",False,
T14083,C102666,2026-06-23,14100,5,25,paid_late,0.0,999,due_date_amount,0.9004971809265052,"Your policy T14083 premium of 14,100 THB is due on 28 Jun. Tap to pay now.",False,
T14083,C102666,2026-05-26,14100,3,27,paid_on_time,0.0,999,payment_status,0.8397238678075281,"Good news: your premium payment of 14,100 THB on T14083 (due 29 Apr) has been received. Tap to view your receipt.",False,
T14086,C102668,2026-05-15,750,11,19,paid_on_time,0.0,999,due_date_amount,0.9974435974728446,Your policy T14086 premium of 750 THB is due on 26 May. Tap to pay now.,False,
T14086,C102668,2026-06-11,750,14,16,paid_on_time,0.0,999,due_date_amount,0.9877116231905138,Your policy T14086 premium of 750 THB is due on 25 Jun. Tap to pay now.,False,
T14086,C102668,2026-06-18,750,7,23,paid_on_time,0.0,999,due_date_amount,0.9749564704193151,Your policy T14086 premium of 750 THB is due on 25 Jun. Tap to pay now.,False,
T14086,C102668,2026-05-21,750,5,25,paid_on_time,0.0,999,payment_status,0.609413091821498,Good news: your premium payment of 750 THB on T14086 (due 26 Apr) has been received. Tap to view your receipt.,False,
T14086,C102668,2026-06-21,750,4,26,paid_on_time,0.0,999,payment_status,0.6247603182047486,Good news: your premium payment of 750 THB on T14086 (due 26 May) has been received. Tap to view your receipt.,False,
T14088,C102669,2026-05-15,6350,14,16,paid_late,0.0,999,due_date_amount,0.9978021411245845,"Your policy T14088 premium of 6,350 THB is due on 29 May. Tap to pay now.",False,
T14088,C102669,2026-05-22,6350,7,23,paid_late,0.0,999,due_date_amount,0.9871789707320792,"Your policy T14088 premium of 6,350 THB is due on 29 May. Tap to pay now.",False,
T14088,C102669,2026-06-14,6350,14,16,paid_on_time,0.0,999,due_date_amount,0.9982270310190225,"Your policy T14088 premium of 6,350 THB is due on 28 Jun. Tap to pay now.",False,
T14088,C102669,2026-06-21,6350,7,23,paid_on_time,0.0,999,due_date_amount,0.9885049873421192,"Your policy T14088 premium of 6,350 THB is due on 28 Jun. Tap to pay now.",False,
T14088,C102669,2026-05-26,6350,3,27,paid_late,0.0,999,payment_status,0.7890913376347534,"Good news: your premium payment of 6,350 THB on T14088 (due 29 Apr) has been received. Tap to view your receipt.",False,
T14089,C102670,2026-06-19,350,6,85,paid_on_time,0.0,999,autopay,0.610503415983381,We noticed a recent autopay attempt on T14089 needs attention. Tap to review your autopay details.,False,
T14089,C102670,2026-06-15,350,10,81,paid_on_time,0.0,999,due_date_amount,0.9924909745935493,Your policy T14089 premium of 350 THB is due on 25 Jun. Tap to pay now.,False,
T14090,C102670,2026-05-15,700,12,18,paid_on_time,0.0,999,due_date_amount,0.9986181164284635,Your policy T14090 premium of 700 THB is due on 27 May. Tap to pay now.,False,
T14090,C102670,2026-05-22,700,5,25,paid_on_time,0.0,999,due_date_amount,0.8787853278358608,Your policy T14090 premium of 700 THB is due on 27 May. Tap to pay now.,False,
T14090,C102670,2026-06-12,700,14,16,paid_late,0.0,999,due_date_amount,0.9963591125222984,Your policy T14090 premium of 700 THB is due on 26 Jun. Tap to pay now.,False,
T14090,C102670,2026-06-19,700,7,23,paid_late,0.0,999,due_date_amount,0.9825615521003473,Your policy T14090 premium of 700 THB is due on 26 Jun. Tap to pay now.,False,
T14090,C102670,2026-05-24,700,3,27,paid_on_time,0.0,999,payment_status,0.7321346737713235,Good news: your premium payment of 700 THB on T14090 (due 27 Apr) has been received. Tap to view your receipt.,False,
T14090,C102670,2026-06-23,700,3,27,paid_late,0.0,999,payment_status,0.7886170824403096,Good news: your premium payment of 700 THB on T14090 (due 27 May) has been received. Tap to view your receipt.,False,
T14092,C102672,2026-05-15,11850,8,83,failed_pending,0.0,999,due_date_amount,0.9973120460105145,"Your policy T14092 premium of 11,850 THB is due on 23 May. Tap to pay now.",False,
T14092,C102672,2026-05-20,11850,3,88,failed_pending,0.0,999,payment_status,0.776423699634052,"Your premium payment of 11,850 THB on T14092 (due 21 Feb) is showing as 'failed_pending'. Tap to complete your payment.",False,
T14093,C102673,2026-05-18,1200,13,352,paid_late,0.0,999,due_date_amount,0.9985690485893773,"Your policy T14093 premium of 1,200 THB is due on 31 May. Tap to pay now.",False,
T14093,C102673,2026-05-25,1200,6,359,paid_late,0.0,999,due_date_amount,0.9596187732331106,"Your policy T14093 premium of 1,200 THB is due on 31 May. Tap to pay now.",False,
T14093,C102673,2026-05-28,1200,3,362,paid_late,0.0,999,payment_status,0.8903690688500883,"Good news: your premium payment of 1,200 THB on T14093 (due 31 May) has been received. Tap to view your receipt.",False,
T14094,C102674,2026-05-15,7600,4,178,paid_on_time,0.0,999,due_date_amount,0.7760595670589192,"Your policy T14094 premium of 7,600 THB is due on 19 May. Tap to pay now.",False,
T14094,C102674,2026-05-16,7600,3,179,paid_on_time,0.0,999,payment_status,0.5759113877929275,"Good news: your premium payment of 7,600 THB on T14094 (due 18 Nov) has been received. Tap to view your receipt.",False,
T14096,C102675,2026-05-21,12550,6,24,paid_on_time,0.0,999,autopay,0.38617645734496114,We noticed a recent autopay attempt on T14096 needs attention. Tap to review your autopay details.,False,
T14096,C102675,2026-06-20,12550,6,24,paid_on_time,0.0,999,autopay,0.37025665913740335,We noticed a recent autopay attempt on T14096 needs attention. Tap to review your autopay details.,False,
T14101,C102679,2026-06-10,900,6,24,paid_on_time,0.0,999,autopay,0.44975795428258314,We noticed a recent autopay attempt on T14101 needs attention. Tap to review your autopay details.,False,
T14101,C102679,2026-05-15,900,2,28,paid_late,0.0,999,payment_status,0.8674371517853885,Good news: your premium payment of 900 THB on T14101 (due 17 Apr) has been received. Tap to view your receipt.,False,
T14105,C102680,2026-05-24,3950,3,27,paid_on_time,0.0,999,autopay,0.48094554618942453,We noticed a recent autopay attempt on T14105 needs attention. Tap to review your autopay details.,True,2026-05-28
T14105,C102680,2026-06-01,3950,25,5,failed_pending,0.0,999,autopay,0.507775938214945,We noticed a recent autopay attempt on T14105 needs attention. Tap to review your autopay details.,False,
T14105,C102680,2026-06-21,3950,5,25,failed_pending,0.0,999,autopay,0.374693914483115,We noticed a recent autopay attempt on T14105 needs attention. Tap to review your autopay details.,False,
T14105,C102680,2026-05-17,3950,10,20,paid_on_time,0.0,999,due_date_amount,0.998604155030583,"Your policy T14105 premium of 3,950 THB is due on 27 May. Tap to pay now.",False,
T14105,C102680,2026-06-20,3950,6,24,failed_pending,0.0,999,due_date_amount,0.43296293325516916,"Your policy T14105 premium of 3,950 THB is due on 26 Jun. Tap to pay now.",False,
T14105,C102680,2026-05-26,3950,1,29,paid_on_time,0.0,999,payment_status,0.5013612692684901,"Good news: your premium payment of 3,950 THB on T14105 (due 27 Apr) has been received. Tap to view your receipt.",False,
T14105,C102680,2026-06-22,3950,4,26,failed_pending,0.0,999,payment_status,0.45976069575820017,"Your premium payment of 3,950 THB on T14105 (due 27 May) is showing as 'failed_pending'. Tap to complete your payment.",False,
T14106,C102681,2026-05-30,2200,6,24,paid_on_time,0.0,999,due_date_amount,0.5385309731046136,"Your policy T14106 premium of 2,200 THB is due on 05 Jun. Tap to pay now.",True,2026-05-31
T14106,C102681,2026-05-31,2200,5,25,paid_on_time,0.0,999,payment_status,0.7774310627322928,"Good news: your premium payment of 2,200 THB on T14106 (due 06 May) has been received. Tap to view your receipt.",False,
T14106,C102681,2026-06-10,2200,25,5,paid_on_time,0.0,999,tax_consent,0.9410188068881896,Action needed: your tax-consent request for T14106 is still pending signature. Tap for guidance on completing it.,False,
T14106,C102681,2026-06-23,2200,12,18,paid_on_time,0.0,999,tax_consent,0.9700355360342444,Action needed: your tax-consent request for T14106 is still pending signature. Tap for guidance on completing it.,False,
T14107,C102681,2026-05-25,7200,13,17,paid_on_time,0.0,999,due_date_amount,0.9994104549515052,"Your policy T14107 premium of 7,200 THB is due on 07 Jun. Tap to pay now.",False,
T14107,C102681,2026-06-01,7200,6,24,paid_on_time,0.0,999,payment_status,0.7939010284978099,"Good news: your premium payment of 7,200 THB on T14107 (due 08 May) has been received. Tap to view your receipt.",False,
T14110,C102684,2026-05-27,750,29,1,paid_late,0.0,999,payment_status,0.9934514424369767,Good news: your premium payment of 750 THB on T14110 (due 26 May) has been received. Tap to view your receipt.,True,2026-05-31
T14112,C102685,2026-05-26,1100,14,16,paid_on_time,0.0,999,due_date_amount,0.9972050210635905,"Your policy T14112 premium of 1,100 THB is due on 09 Jun. Tap to pay now.",False,
T14112,C102685,2026-06-02,1100,7,23,paid_on_time,0.0,999,due_date_amount,0.992748567972122,"Your policy T14112 premium of 1,100 THB is due on 09 Jun. Tap to pay now.",False,
T14112,C102685,2026-06-06,1100,3,27,paid_on_time,0.0,999,payment_status,0.6883318333543654,"Good news: your premium payment of 1,100 THB on T14112 (due 10 May) has been received. Tap to view your receipt.",False,
T14113,C102686,2026-06-06,13450,11,19,paid_on_time,0.0,999,due_date_amount,0.9943684593727747,"Your policy T14113 premium of 13,450 THB is due on 17 Jun. Tap to pay now.",False,
T14113,C102686,2026-05-15,13450,3,27,paid_on_time,0.0,999,payment_status,0.9190802267741937,"Good news: your premium payment of 13,450 THB on T14113 (due 18 Apr) has been received. Tap to view your receipt.",False,
T14113,C102686,2026-06-12,13450,5,25,paid_on_time,0.0,999,payment_status,0.6950149387053081,"Good news: your premium payment of 13,450 THB on T14113 (due 18 May) has been received. Tap to view your receipt.",False,
T14114,C102687,2026-06-11,1800,6,24,paid_on_time,0.0,999,autopay,0.5336159395006455,We noticed a recent autopay attempt on T14114 needs attention. Tap to review your autopay details.,False,
T14114,C102687,2026-05-15,1800,3,27,paid_late,0.0,999,payment_status,0.5572874365501029,"Good news: your premium payment of 1,800 THB on T14114 (due 18 Apr) has been received. Tap to view your receipt.",False,
T14114,C102687,2026-06-13,1800,4,26,paid_on_time,0.0,999,payment_status,0.48968088187962183,"Good news: your premium payment of 1,800 THB on T14114 (due 18 May) has been received. Tap to view your receipt.",False,
T14117,C102689,2026-05-15,1650,5,177,paid_on_time,0.0,999,autopay,0.4431884361640832,We noticed a recent autopay attempt on T14117 needs attention. Tap to review your autopay details.,False,
T14120,C102691,2026-05-18,7500,6,24,paid_on_time,0.0,999,due_date_amount,0.8909278783502169,"Your policy T14120 premium of 7,500 THB is due on 24 May. Tap to pay now.",False,
T14120,C102691,2026-05-20,7500,4,26,paid_on_time,0.0,999,tax_consent,0.6517226670417015,Action needed: your tax-consent request for T14120 is still pending signature. Tap for guidance on completing it.,False,
T14120,C102691,2026-05-30,7500,24,6,paid_on_time,0.0,999,tax_consent,0.9995781934727598,Action needed: your tax-consent request for T14120 is still pending signature. Tap for guidance on completing it.,False,
